,segment_id,area_m2,east,north,b4,b3,b2,b8,ndvi,ndvi_change,ratio_rg_change,brightness,brightness_change,gndvi,slope_max,slope_mean,nd_std,height_mean,height_min,height_max
296,L47_S296,28700.0,583227.7526132404,4730407.334494773,1049.644599303136,906.0174216027874,1045.595818815331,1859.4285714285713,0.28344362177188387,0.00021995684950943477,0.5910931871327789,1.0004192756858852,0.001617216463229142,0.34522412790030965,37.46889877319336,25.67723333710993,0.045276229818212034,180.46341463414635,143.0,219.0
297,L47_S297,13200.0,583390.3787878788,4730438.484848484,684.5075757575758,700.0378787878788,904.7575757575758,1224.5681818181818,0.2775515074644125,-0.05254842464240606,0.5010863289688573,0.763101010611563,0.18560829314149238,0.2645125753161582,36.347232818603516,24.41272981961568,0.040518508363289366,203.07575757575756,163.0,238.0
298,L47_S298,17000.0,583464.8823529412,4730373.117647059,1033.4705882352941,868.7647058823529,1015.9588235294118,1958.570588235294,0.30879139917738296,-0.013738779917612727,0.604730132748099,0.9727313725387349,0.0375626829906062,0.3838612349594341,38.82551574707031,24.945454530154958,0.0349685974419117,198.78823529411764,156.0,238.0
299,L47_S299,9000.0,583582.4444444445,4730461.777777778,900.6555555555556,813.8222222222222,981.7,1731.6666666666667,0.31457171274556056,-0.01984474980078327,0.5499687602122625,0.8987259255515204,0.0599861655332562,0.35670657588375937,36.48506546020508,26.797583876715766,0.03284063749015331,217.85555555555555,195.0,254.0
300,L47_S300,1300.0,582881.1538461539,4730469.615384615,807.7692307692307,775.9230769230769,928.4615384615385,1052.7692307692307,0.12411664974374267,0.026194270624098584,0.42553539918019223,0.8373846136606656,0.8678185871014228,0.14318711110032523,25.411109924316406,12.821446125323956,0.10137658394300021,138.30769230769232,136.0,143.0
301,L47_S301,3000.0,579053.0,4730450.666666667,830.1666666666666,858.7,962.1666666666666,2126.9666666666667,0.4234067862232526,0.016395989277710517,0.553114327788353,0.8836777846018473,0.007479339612958332,0.4064170430103938,22.85386085510254,17.466593805948893,0.15374088635047276,172.66666666666666,161.0,185.0
302,L47_S302,1000.0,579138.0,4730469.0,772.3,817.3,951.4,1769.9,0.3691244512796402,0.15023373663425446,0.6632986485958099,0.847000002861023,-0.06257867850363255,0.342887370288372,26.172988891601562,25.615238380432128,0.12886507660150529,197.1,185.0,207.0
303,L47_S303,20000.0,579314.55,4730344.45,892.56,884.095,984.985,2131.655,0.3993614860624075,-0.018305661876947852,0.5522074957191944,0.9205466654896736,0.05442355796199991,0.40333883501589296,34.93159866333008,22.01975742816925,0.1137740771099925,193.85,161.0,223.0
304,L47_S304,12500.0,578835.0,4730397.08,803.176,761.952,933.352,1492.496,0.29742357778549194,0.00842997212195769,0.5853844101428985,0.8328266658782959,0.02743634763750015,0.32112612056732176,39.416011810302734,21.85873054885864,0.04520307908952236,190.848,141.0,222.0
305,L47_S305,300.0,579395.0,4730465.0,921.0,888.3333333333334,1015.0,1640.3333333333333,0.2793329159418742,0.03182539468010267,0.552678237358729,0.9414444367090861,0.1627806474765142,0.29587947328885394,18.164758682250977,12.955853780110678,0.14867673814296722,160.33333333333334,159.0,163.0
306,L47_S306,7700.0,579951.7532467532,4730418.766233766,1164.4025974025974,998.7012987012987,1097.3376623376623,1918.6623376623377,0.24974485825408588,0.07323006500396273,0.6499617881589121,1.0868138585771834,-0.09312426105032784,0.3132612525255649,32.04002380371094,23.569913244866704,0.09940855940441032,150.5974025974026,127.0,183.0
307,L47_S307,16300.0,580922.7300613497,4730409.110429448,799.6503067484663,789.1472392638037,959.0184049079754,1629.0981595092026,0.3388193140914835,-0.038721104517459096,0.5317115052346072,0.8492719841881032,0.09143624687710195,0.34371020196954166,32.730594635009766,20.097978650426573,0.047948225178510134,188.87730061349694,162.0,208.0
308,L47_S308,22600.0,582229.4247787611,4730351.681415929,852.5530973451328,847.5884955752213,1028.0575221238937,1550.2699115044247,0.2928653122708861,-0.08867912829247823,0.48326363117821447,0.9093997048593201,0.35610697965706345,0.2924677904332634,40.8536491394043,15.483036081347846,0.08030405698294661,171.65486725663717,149.0,206.0
309,L47_S309,14200.0,582858.8028169014,4730331.408450704,688.1971830985915,745.7887323943662,934.2535211267606,1386.5352112676057,0.3349062905345165,-0.10395562973588338,0.4445403455428674,0.7894131453104423,0.29421893900758783,0.2972571512972805,38.584022521972656,23.31955931220256,0.09625008904283315,192.46478873239437,141.0,226.0
310,L47_S310,11900.0,579421.8907563025,4730384.74789916,677.5882352941177,814.5882352941177,910.3781512605042,2287.453781512605,0.5354702143358583,-0.07598664991382975,0.4576917338271101,0.8008515419078475,0.10061058243188788,0.4672524825114162,31.669206619262695,25.860583241246328,0.12375027595573113,193.23529411764707,166.0,221.0
311,L47_S311,15500.0,581504.5483870967,4730280.548387097,971.7161290322581,897.6322580645161,1045.5354838709677,1695.6645161290323,0.26556624899948794,0.0034922174200595867,0.559114053749269,0.9716279568210725,0.12016284717397104,0.29936878349511853,39.44350814819336,22.686484201492803,0.09572924399568189,151.85806451612902,128.0,200.0
312,L47_S312,13300.0,581637.1052631579,4730388.834586466,634.5413533834586,689.8721804511279,884.9473684210526,1328.827067669173,0.3468782933134782,-0.04420454661349619,0.4974494459933804,0.7364536335593775,0.15359260088631085,0.30852018411558374,36.560123443603516,27.782986275235512,0.10312549753072567,184.21804511278197,131.0,219.0
313,L47_S313,13100.0,582630.8015267176,4730393.015267176,710.9083969465648,766.1984732824427,946.0458015267176,1521.4274809160306,0.3626193372347883,-0.11988022227110412,0.4447099716608761,0.8077175553518398,0.30499505678206,0.32684224121670685,36.09511184692383,18.046080276256298,0.09631565776262574,198.65648854961833,177.0,217.0
314,L47_S314,19500.0,583584.1794871795,4730334.435897436,984.4461538461538,874.2051282051282,1022.1897435897436,1840.7435897435898,0.30388054672915205,-0.004633084932813803,0.5824255258609087,0.9602803407571254,0.042500210656875516,0.3529342660155052,40.62946319580078,23.818939678485577,0.05555665418505669,189.55384615384617,161.0,248.0
315,L47_S315,13200.0,578660.3787878788,4730378.636363637,536.4166666666666,620.719696969697,839.0757575757576,971.7954545454545,0.27934660330753436,-0.0607670093152344,0.4682203097776933,0.6654040384473223,0.16366181859153917,0.20971098720011386,39.25582504272461,30.894472266688492,0.0792791291111798,197.57575757575756,147.0,228.0
316,L47_S316,21900.0,579054.4063926941,4730377.785388128,451.48858447488584,647.8767123287671,814.1872146118722,1629.9406392694063,0.5227596931261559,-0.11019959797302355,0.38311362157673595,0.6378508378925933,0.1526091675695083,0.3831985162052254,41.50035858154297,24.812690664099776,0.15184886318091387,177.73059360730593,133.0,221.0
317,L47_S317,9800.0,579893.6734693878,4730370.102040816,775.5102040816327,787.4795918367347,962.1122448979592,1621.5102040816328,0.3509794485812284,-0.06264991799312435,0.5033184755213407,0.8417006804018604,0.1841928428181504,0.343268447536595,35.88361358642578,21.462096135227046,0.08556066141748915,183.72448979591837,134.0,207.0
318,L47_S318,16700.0,580343.74251497,4730363.023952096,876.3353293413173,803.6766467065868,965.9041916167664,1786.556886227545,0.33870245373534585,-0.02845467891520838,0.5579026127289869,0.8819720559491369,0.047467515273904984,0.3734781911630117,31.98729133605957,22.329056425722772,0.049151869368053484,143.16167664670658,111.0,183.0
319,L47_S319,19500.0,580620.7435897436,4730264.846153846,777.5846153846154,773.5846153846154,945.2051282051282,1582.6615384615384,0.3413234069943428,-0.1570585392606564,0.450244716497568,0.83212478466523,0.5564868592681029,0.3403384071894181,39.34366226196289,14.70358515060865,0.043753569649580194,98.52820512820513,90.0,125.0
320,L47_S320,14400.0,582427.0833333334,4730350.555555556,905.0347222222222,839.1527777777778,1002.9444444444445,1711.513888888889,0.31473827165448004,-0.01864608601277319,0.5668900253044235,0.9157106487287415,0.09412278686512662,0.3430084944185283,34.93159866333008,24.886167708370422,0.07892352045099768,203.35416666666666,161.0,233.0
321,L47_S321,800.0,582796.25,4730433.75,1146.625,975.75,1121.125,1756.75,0.20354075264185667,0.04635067249182612,0.6104400679469109,1.081166684627533,0.1484677204862237,0.2777654901146889,31.987403869628906,19.718578100204468,0.08767212089151144,152.0,150.0,161.0
322,L47_S322,20200.0,579514.3069306931,4730299.3564356435,661.4207920792079,835.9207920792079,909.9059405940594,2578.4554455445545,0.5846315762489149,-0.09566490383044181,0.4296665824580901,0.8024158392212178,0.11658058228476875,0.5031550983981331,31.52129364013672,19.151106460259694,0.1000825070066027,227.12376237623764,194.0,256.0
323,L47_S323,21800.0,579695.2752293578,4730313.669724771,681.9036697247707,890.1880733944954,933.4220183486239,2907.880733944954,0.6142109579175984,-0.1027962401372577,0.41315812569692595,0.8351712530359215,0.09807890129968237,0.5260946581123072,31.64301109313965,17.311810556901705,0.08933238083616309,181.91743119266056,151.0,234.0
324,L47_S324,9700.0,579796.9587628866,4730325.103092783,687.1237113402062,732.2371134020618,911.6288659793814,1618.1855670103093,0.4003973615538214,-0.054707643307130974,0.5053597326131211,0.7769965640048391,0.09670284624720357,0.37329566816693727,37.936073303222656,27.270820160502012,0.085817351937294,178.55670103092783,158.0,197.0
325,L47_S325,12600.0,579834.5238095238,4730265.555555556,704.015873015873,770.015873015873,922.5873015873016,1831.579365079365,0.4400804109043545,-0.09917640405160094,0.4577151574785747,0.7988730195968871,0.2111619771827781,0.40247974674853065,32.586212158203125,17.992600297170974,0.06098764309925692,192.61904761904762,165.0,206.0
326,L47_S326,25900.0,581064.8455598456,4730314.498069498,784.7606177606177,805.2509652509652,979.5444015444016,1609.7567567567567,0.33760671960513566,-0.048372958006544495,0.5092517126020778,0.8565186623440746,0.1375729970195291,0.32528727797928003,35.0654296875,23.202000290270476,0.08721355381907184,202.3088803088803,149.0,228.0
327,L47_S327,22900.0,578848.4061135371,4730322.641921397,796.1135371179039,761.0131004366813,933.8777292576419,1470.480349344978,0.29459542361409385,-0.008692152244631124,0.5465410424632277,0.8303347893677424,0.05542028917607955,0.31338556006746,41.50035858154297,23.80896326964599,0.05771225896627362,163.51965065502182,120.0,228.0
328,L47_S328,13500.0,579977.2222222222,4730336.555555556,747.3037037037037,755.9851851851852,940.0222222222222,1534.2962962962963,0.3411927317579587,-0.04512009339372593,0.5121010208571398,0.8144370366025854,0.13236023846461817,0.3340588144682072,35.88361358642578,25.69787043818721,0.0696157688068019,160.22962962962964,127.0,207.0
329,L47_S329,11600.0,580837.3275862068,4730316.637931035,689.5689655172414,732.9655172413793,904.8189655172414,1452.551724137931,0.3516621623059799,-0.09256561379879713,0.4623669771284893,0.7757844817021797,0.23416834128699426,0.32336475777214974,36.941280364990234,24.84318651002029,0.03598947126161436,166.31896551724137,124.0,189.0
330,L47_S330,13800.0,581781.1594202898,4730320.942028985,785.4782608695652,792.9420289855072,967.8260869565217,1559.7608695652175,0.32384764068368554,-0.03485923579284935,0.5157489636238071,0.8487487936365432,0.1342296992610816,0.3157093478501707,45.51710510253906,25.195450934810914,0.11525158432946689,174.44202898550725,135.0,219.0
331,L47_S331,300.0,582065.0,4730415.0,856.6666666666666,878.6666666666666,1009.6666666666666,2156.3333333333335,0.4311316907405853,-0.19316601753234863,0.48131341735521954,0.9149999817212423,0.7264414628346761,0.4204745392004649,6.932121753692627,6.300393422444661,0.0836976816256841,164.0,164.0,164.0
332,L47_S332,600.0,581570.0,4730405.0,564.6666666666666,628.0,855.5,873.8333333333334,0.20883349453409514,-0.029467312599687528,0.42316221197446185,0.6827222108840942,0.37788668771584827,0.1575646661221981,22.905622482299805,22.905622482299805,0.09715450555086136,142.0,142.0,142.0
333,L47_S333,16300.0,581881.0736196319,4730291.871165644,629.1472392638037,736.7484662576687,910.036809815951,1681.7730061349694,0.45547045337641895,-0.13625364077271768,0.421446291398417,0.7586441716533497,0.2811221075615634,0.38792595002183156,28.24276351928711,12.811009016505048,0.09935472494254083,178.53374233128835,161.0,200.0
334,L47_S334,11200.0,582767.6785714285,4730343.035714285,777.7857142857143,798.7053571428571,978.0267857142857,1449.3035714285713,0.2950240086231913,-0.051019880693534754,0.47425397645149914,0.851505947964532,0.23389140989664675,0.27941347751766443,36.36823272705078,26.441250877720968,0.10697490056710583,183.16964285714286,150.0,226.0
335,L47_S335,11700.0,581318.5897435897,4730330.042735043,684.2307692307693,721.7179487179487,922.4957264957264,1299.2307692307693,0.3024284955528047,-0.05952764220503915,0.48885234833782554,0.7761481475626302,0.1760321367177794,0.2750977712054538,42.92226028442383,27.112754463130592,0.07544068368072183,199.3760683760684,170.0,228.0
336,L47_S336,12100.0,581187.8925619834,4730309.79338843,915.5785123966942,873.9834710743802,1016.297520661157,1989.9917355371902,0.3676276166330684,-0.01926971678990074,0.5561374334756993,0.9352865017150059,0.06174812268577362,0.38713712054343263,34.56593704223633,22.36636906615959,0.08827728658052515,199.02479338842974,168.0,227.0
337,L47_S337,10400.0,583319.2307692308,4730348.942307692,998.3846153846154,871.1057692307693,1027.0192307692307,1814.6538461538462,0.2900260282823673,-0.03612353790287251,0.5682280456217436,0.9655032049004848,0.1119834646387272,0.3491154450636644,38.82551574707031,22.749993856136616,0.04978821729309857,171.5096153846154,150.0,218.0
338,L47_S338,16100.0,579122.6397515528,4730303.322981367,539.4658385093168,637.776397515528,843.9565217391304,1107.4285714285713,0.28801637406674974,-0.015568512349074233,0.45849520264204985,0.6737329200928256,0.1638176510304282,0.2056847506503557,42.80717468261719,28.403397752631523,0.153318412509394,183.09937888198758,150.0,223.0
339,L47_S339,200.0,579935.0,4730380.0,1000.5,1036.0,1187.0,1554.0,0.21778038144111633,-0.056687064468860626,0.4127195477485657,1.0744999647140503,0.36094750463962555,0.20049972087144852,24.578327178955078,24.578327178955078,0.0937589704990387,159.0,159.0,159.0
340,L47_S340,300.0,581428.3333333334,4730381.666666667,953.0,888.3333333333334,992.3333333333334,2178.6666666666665,0.39094826579093933,0.01408529949064056,0.6184405287106832,0.9445555607477824,-0.020711639275153477,0.42030541102091473,36.560123443603516,36.560123443603516,0.07697673887014389,192.0,192.0,192.0
341,L47_S341,2700.0,581469.074074074,4730364.259259259,1402.2962962962963,1155.5925925925926,1196.6296296296296,2185.8518518518517,0.22480643761378746,0.13811758172663827,0.6999391538125498,1.2515061696370442,-0.29302467095355195,0.30742184321085614,35.068172454833984,29.96205727259318,0.08690325308729101,170.22222222222223,136.0,190.0
342,L47_S342,6600.0,583591.2121212122,4730352.878787879,662.060606060606,684.9090909090909,889.6969696969697,1187.8030303030303,0.27855096621946857,-0.051422534263551686,0.5026697945414167,0.7455555561817053,0.15430983122099529,0.25958408437895053,33.39194869995117,23.751713463754363,0.03963233824029113,208.3181818181818,175.0,230.0
343,L47_S343,800.0,579652.5,4730370.0,946.25,965.0,1022.375,2561.5,0.4490816630423069,0.02620898257009685,0.5687488093972206,0.9778750017285347,-0.015520401633693837,0.4448169693350792,31.64301109313965,24.702098608016968,0.07806739490479231,181.75,167.0,193.0
344,L47_S344,8300.0,580922.7108433734,4730315.0,778.0722891566265,780.8072289156627,950.0722891566265,1611.7349397590363,0.3497514619705189,-0.056442556655909644,0.5199284564299755,0.8363172648900963,0.12043554138347327,0.3472063413944589,24.61026382446289,15.176865738558481,0.0705373219203159,191.66265060240963,176.0,207.0
345,L47_S345,28900.0,581336.660899654,4730219.7404844295,845.1245674740485,831.3737024221454,973.878892733564,1936.3910034602077,0.3874871266754441,-0.01926098956289833,0.5524277846912199,0.8834590540625232,0.05147339646282293,0.39291487123726976,39.44350814819336,24.57757418460912,0.08183531804738572,201.78200692041523,155.0,232.0
346,L47_S346,10100.0,582147.6732673268,4730301.039603961,652.1881188118812,786.6336633663366,941.2475247524752,1891.9405940594058,0.4878122251812774,-0.14834841160048354,0.3922950082486219,0.7933564374942591,0.314866541562104,0.40942105945974294,12.852181434631348,7.8796336662651285,0.12198784084308266,178.5148514851485,166.0,187.0
347,L47_S347,8600.0,582310.8139534884,4730306.511627907,834.6976744186046,815.0,1004.5813953488372,1507.3837209302326,0.29100741116806517,-0.03944063331081727,0.5260905075904935,0.884759689486304,0.14012026869107125,0.3000702488907548,38.42277526855469,23.21346530803414,0.05412932045671136,190.30232558139534,164.0,233.0
348,L47_S348,9600.0,582724.6875,4730286.770833333,1113.9583333333333,981.8541666666666,1098.59375,1980.3645833333333,0.2893975021628042,0.0075706216994149145,0.5802547844747702,1.0648020847390096,0.08698983971165337,0.3399548784364015,38.07281494140625,26.536907742420834,0.12544623669236898,187.26041666666666,154.0,228.0
349,L47_S349,300.0,578618.3333333334,4730358.333333333,1014.3333333333334,926.6666666666666,1036.0,1838.0,0.2927042643229167,-0.05138024501502514,0.631934811671575,0.9923333525657654,-0.14199597015976906,0.329998900492986,34.110511779785156,32.96046129862467,0.09645986060301463,187.66666666666666,183.0,197.0
350,L47_S350,17100.0,580087.3391812865,4730275.467836257,617.7953216374269,674.6374269005848,873.2923976608187,1319.233918128655,0.36367355958063,-0.07585326702693444,0.47001256684810794,0.7219083814593087,0.18101843089213845,0.3218032009246057,35.18766784667969,25.816686750155444,0.04981918378095878,163.10526315789474,127.0,199.0
351,L47_S351,11900.0,580712.56302521,4730300.714285715,725.3949579831933,745.7563025210084,918.0672268907563,1456.9579831932774,0.3314811962993205,-0.1252563011464702,0.45248942615605203,0.7964061653914571,0.3728997530180867,0.3172143040334477,27.062862396240234,14.963540988809923,0.03972446970140733,116.12605042016807,92.0,146.0
352,L47_S352,17700.0,582594.7175141243,4730269.180790961,1024.7570621468926,998.2429378531074,1169.8474576271187,1749.6214689265537,0.27059300479579107,-0.0683514790498983,0.4974465755756292,1.0642824890249867,0.20929197487973814,0.27972766344493394,28.145408630371094,16.85498831366415,0.10433316971622618,228.4858757062147,202.0,252.0
353,L47_S353,16000.0,582980.0625,4730273.25,831.90625,822.00625,999.3125,1557.9,0.30271640443534126,-0.07077539245146909,0.4889962196350098,0.8844083327800035,0.2838791011687135,0.30564947839593515,38.05244064331055,24.027394832670687,0.0981170203536749,186.88125,142.0,227.0
354,L47_S354,10200.0,580434.6078431372,4730315.784313725,646.5588235294117,676.2843137254902,889.4117647058823,1153.264705882353,0.27932388715299905,-0.06087187595902851,0.4926541815785801,0.7374183009652531,0.18625592566369212,0.25648126459004833,39.34366226196289,25.123720786150763,0.04454920475608578,127.07843137254902,103.0,166.0
355,L47_S355,18100.0,581591.6298342542,4730262.790055249,698.5801104972376,728.9613259668508,929.6685082872929,1231.0055248618785,0.2721400672765397,-0.037909338384859,0.4995826533815479,0.7857366477586947,0.22558484996221342,0.2500285783689984,36.71287536621094,24.843907092816263,0.08795633004432883,186.78453038674033,140.0,219.0
356,L47_S356,2400.0,581616.25,4730336.25,1087.4583333333333,982.6666666666666,1114.25,1594.7083333333333,0.18244802750026187,0.10632140762754716,0.6699819515148798,1.0614583293596904,-0.11267116076002519,0.22711951099336147,35.217918395996094,31.489262262980144,0.10485130734741688,179.95833333333334,154.0,207.0
357,L47_S357,17400.0,578750.9770114942,4730268.67816092,841.4022988505748,786.8735632183908,952.6264367816092,1565.5,0.2994560830552003,0.011992999865762466,0.5829337054285509,0.8603007670106559,0.016380976108995055,0.3287057790091668,41.58757400512695,27.124004279059925,0.056618571078040816,180.66666666666666,120.0,228.0
358,L47_S358,1200.0,579081.6666666666,4730326.666666667,821.9166666666666,879.1666666666666,963.75,2434.8333333333335,0.4996609166264534,-0.029977225756738335,0.5251000945766767,0.8882777790228525,0.005111520333836476,0.46858323117097217,32.38196563720703,19.478857040405273,0.19905376806855202,160.08333333333334,152.0,171.0
359,L47_S359,1000.0,579123.0,4730335.0,963.3,894.4,1023.5,1975.2,0.3318984881043434,0.03831575059448369,0.5965487420558929,0.9603999853134155,-0.009124865941703319,0.3582243472337723,25.411046981811523,21.257653427124023,0.2015487864613533,169.6,167.0,173.0
360,L47_S360,10600.0,580535.283018868,4730264.433962264,709.3207547169811,719.122641509434,910.9056603773585,1460.2735849056603,0.33992694810314,-0.065547055881119,0.5184269488420127,0.7797830183550997,0.15730048041298705,0.33300337378146516,39.521488189697266,31.201021194458008,0.04966497301774205,128.20754716981133,96.0,163.0
361,L47_S361,23000.0,582059.4347826086,4730249.565217392,830.8260869565217,847.908695652174,1026.108695652174,1604.7695652173913,0.31831954396937207,-0.08536002306146143,0.4707809449537941,0.9016144915767338,0.30115897576932027,0.3068879096404366,13.95657730102539,5.703467916405719,0.1088920545966729,186.43478260869566,174.0,199.0
362,L47_S362,1000.0,583640.0,4730332.0,926.1,837.8,989.1,1812.2,0.322705015540123,-0.017915681074373423,0.6067484378814697,0.9176666617393494,0.022494800784625114,0.36601416766643524,18.780582427978516,15.484202575683593,0.035650207474827764,227.3,223.0,229.0
363,L47_S363,16100.0,580280.2795031056,4730257.049689441,966.6894409937888,848.9751552795032,1010.4906832298136,1830.5465838509317,0.30863110017702444,-0.009882290893650444,0.5798987109468591,0.9420517575666771,0.01954027544607637,0.3645230815832659,33.53669357299805,21.787763032853974,0.0454743232878839,159.8198757763975,117.0,197.0
364,L47_S364,12700.0,580762.6377952755,4730180.196850394,757.5590551181102,764.4251968503937,930.4251968503937,1568.9212598425197,0.34533117418214093,-0.07747405742691081,0.4988906169970205,0.8174698155695997,0.21829812809472948,0.3407396674156189,36.941280364990234,22.184832005988895,0.04501433528255759,122.81889763779527,94.0,157.0
365,L47_S365,7000.0,580946.0,4730260.714285715,607.2,737.7142857142857,871.5571428571428,1908.3142857142857,0.5142345824411937,-0.09940614977053233,0.4354080604655402,0.7388238097940173,0.1073104350162404,0.4392302611044475,32.99775314331055,24.156743839808872,0.09707291530711311,183.5142857142857,145.0,208.0
366,L47_S366,12400.0,578901.0483870967,4730225.483870967,501.4032258064516,589.7983870967741,816.6209677419355,814.7741935483871,0.2100053171912629,-0.0027173225206488204,0.4402801012319903,0.6359408617981018,0.1976791973030495,0.12482906370367404,42.822200775146484,30.92229716623983,0.08475970900467326,145.9516129032258,120.0,188.0
367,L47_S367,9700.0,581816.7525773196,4730176.134020618,1305.0927835051546,1202.2680412371135,1356.1649484536083,1910.958762886598,0.2133947910015476,0.057305726643349285,0.5842770138352188,1.2878419259159835,-0.16854014499028952,0.24682650066067263,45.563961029052734,23.05976319067257,0.11713023714183532,186.27835051546393,152.0,231.0
368,L47_S368,14600.0,583103.7671232877,4730248.561643835,835.1712328767123,807.6575342465753,992.082191780822,1402.13698630137,0.2509965954271898,-0.05051240650634212,0.5042197112351248,0.8783036527568346,0.29349003686914094,0.2628238171543161,42.258270263671875,21.915381738584337,0.06907553598284721,159.1986301369863,144.0,200.0
369,L47_S369,12300.0,583281.0162601626,4730263.211382113,734.3821138211382,759.0813008130082,976.30081300813,1112.260162601626,0.20063369260813163,-0.041968188779068945,0.47577113470410914,0.823254741304289,0.2322856278529739,0.17905673310558154,39.35567092895508,29.242632829076875,0.05390369413587136,181.6991869918699,150.0,225.0
370,L47_S370,14900.0,583394.2617449665,4730248.89261745,883.3355704697987,848.7181208053692,1051.0469798657718,1370.523489932886,0.2090469846789469,-0.024038335958776226,0.5215583947680941,0.9277002231386684,0.14982404310766342,0.22459270155069813,38.699562072753906,23.921537632910198,0.05722359042839716,186.48322147651007,156.0,226.0
371,L47_S371,12000.0,579302.6666666666,4730251.416666667,753.775,806.5166666666667,931.8916666666667,1921.6,0.41775643937289714,-0.05561651196076127,0.49631203214327496,0.8307277788718541,0.12309286102342108,0.38744589711229005,38.46486282348633,20.94964736700058,0.1125846411411961,220.10833333333332,184.0,234.0
372,L47_S372,13200.0,582459.4696969697,4730246.212121212,1036.1969696969697,988.6666666666666,1170.9015151515152,1703.75,0.256863194320238,-0.028068334253806494,0.5270107397527406,1.0652550535671639,0.10593807111735894,0.27490905051430065,34.13645553588867,23.02280834949378,0.0868794671118711,216.4318181818182,179.0,246.0
373,L47_S373,1000.0,583632.0,4730309.0,1066.1,898.1,1034.0,2031.9,0.311645045876503,0.01710308069596067,0.6462061941623688,0.9993999838829041,-0.031745086889714,0.3868002474308014,39.483211517333984,37.01018142700195,0.042536704987287524,209.7,206.0,214.0
374,L47_S374,16400.0,579962.5,4730242.5,797.280487804878,778.1829268292682,952.8353658536586,1688.5670731707316,0.35731594682466694,-0.04783949907301221,0.5318389907479286,0.842766259865063,0.11644009849420045,0.36698389580337015,34.365116119384766,23.170403207220684,0.05312550433616086,168.7560975609756,131.0,206.0
375,L47_S375,17200.0,581209.1279069767,4730204.476744186,780.9941860465116,815.5,986.5174418604652,1664.6976744186047,0.3527992294971333,-0.04674494881402457,0.5018529585281084,0.8610038746928059,0.12816377843071594,0.3333278889226359,41.576576232910156,21.425440377967302,0.08490423762867617,214.5581395348837,186.0,231.0
376,L47_S376,8700.0,579434.4252873564,4730245.0,644.264367816092,813.1149425287356,906.4252873563219,2189.2528735632186,0.5421509831801228,-0.11837851200466869,0.41277083103684176,0.7879348685001505,0.15171441427250018,0.4552889435455717,31.39632797241211,25.304635881007403,0.09581472621909504,231.2183908045977,207.0,256.0
377,L47_S377,8300.0,579666.9277108434,4730248.734939759,788.8072289156627,991.9759036144578,977.3132530120482,3299.746987951807,0.6082043884748436,-0.05305760836909688,0.46039021553763426,0.9193654606141239,0.03698800354831325,0.5330347357744194,32.371543884277344,21.7899808883667,0.057431413556437896,197.289156626506,171.0,220.0
378,L47_S378,12200.0,581407.6229508197,4730188.934426229,702.0491803278688,762.2704918032787,939.9508196721312,1534.5081967213114,0.34750194969724435,-0.060271194400303985,0.4790631591296587,0.801423496887332,0.13169476028043228,0.3101222802136765,38.13749313354492,27.292016193514964,0.09930634516917292,191.11475409836066,155.0,225.0
379,L47_S379,6700.0,581721.8656716418,4730246.3432835825,1409.2388059701493,1143.1044776119404,1178.955223880597,2266.8805970149256,0.25178350752858975,0.10620129676778982,0.7253579363894107,1.2437661699394682,-0.31171470077068947,0.33444022064778345,45.563961029052734,25.452255362895,0.11029269190421745,189.17910447761193,158.0,216.0
380,L47_S380,400.0,583120.0,4730290.0,654.0,693.75,922.5,1010.75,0.21489259600639343,-0.0628408258780837,0.4159235879778862,0.7567500025033951,0.41163140162825584,0.18510425835847855,15.330179214477539,15.330179214477539,0.04163437429815531,146.0,146.0,146.0
381,L47_S381,13900.0,578734.8561151079,4730185.647482014,1363.3381294964029,1109.1654676258993,1174.0431654676258,1971.7769784172663,0.1883247645451225,0.12186944348697397,0.7414716237740551,1.215515586112043,-0.3259450754304852,0.27709956209865405,39.359493255615234,26.337407516918596,0.08336666639117028,156.37410071942446,113.0,210.0
382,L47_S382,15100.0,579048.0463576159,4730227.119205298,601.2781456953643,640.4172185430464,858.8344370860927,999.3046357615895,0.2452911197744458,-0.01979993042610863,0.5157420599697441,0.7001766025625318,0.1282753681899696,0.21391070648929142,41.2571907043457,22.254958165402446,0.10593958025095083,196.41059602649005,137.0,234.0
383,L47_S383,13000.0,580435.0,4730217.615384615,695.2538461538461,710.2846153846153,913.8,1275.0,0.29140050101738707,-0.060835910791725976,0.49241807437860047,0.7731128192864931,0.20366452059421974,0.2783648613553781,35.3640022277832,23.066952991485596,0.055006041907920286,149.65384615384616,117.0,182.0
384,L47_S384,10200.0,581539.3137254902,4730187.352941177,872.2745098039215,822.7745098039215,985.1372549019608,1447.7549019607843,0.23841308278269044,0.03400956937676871,0.5916726597968269,0.8933954262265972,0.10638858792691619,0.26108044568522304,36.71287536621094,26.592408750571458,0.09579818852830167,180.7058823529412,154.0,214.0
385,L47_S385,10000.0,582172.4,4730204.7,871.25,844.59,1025.92,1501.62,0.2655813293159008,-0.05312527845846489,0.5058839663863182,0.9139199978113175,0.31700326189398764,0.27878945887088774,14.143415451049805,6.972177242040634,0.09965156931430101,186.98,179.0,199.0
386,L47_S386,10500.0,582795.2857142857,4730190.714285715,872.9714285714285,879.7047619047619,1085.952380952381,1330.6,0.22256825090873808,-0.028151793482746663,0.491820121946789,0.9462095237913586,0.15359535778739622,0.2115564842985588,36.4349479675293,26.117634257816132,0.11859575382300785,220.02857142857144,175.0,251.0
